2954,1358.94,rocksdb,10000,27
2955,1335.07,rocksdb,10000,27
2956,1258.01,rocksdb,10000,27
2957,1359.98,rocksdb,10000,27
2958,1271.99,rocksdb,10000,27
2959,1272.01,rocksdb,10000,27
2960,1312.00,rocksdb,10000,27
2961,1320.98,rocksdb,10000,27
2962,1280.02,rocksdb,10000,27
2963,1322.99,rocksdb,10000,27
2964,1268.01,rocksdb,10000,27
2965,1284.00,rocksdb,10000,27
2966,1319.93,rocksdb,10000,27
2967,1345.07,rocksdb,10000,27
2968,1303.00,rocksdb,10000,27
2969,1248.00,rocksdb,10000,27
2970,1238.98,rocksdb,10000,27
2971,1305.02,rocksdb,10000,27
2972,1305.00,rocksdb,10000,27
2973,1268.99,rocksdb,10000,27
2974,1263.00,rocksdb,10000,27
2975,1257.02,rocksdb,10000,27
2976,1265.99,rocksdb,10000,27
2977,1267.00,rocksdb,10000,27
2978,1236.01,rocksdb,10000,27
2979,1229.00,rocksdb,10000,27
2980,1214.97,rocksdb,10000,27
2981,1285.03,rocksdb,10000,27
2982,1310.89,rocksdb,10000,27
2983,1243.10,rocksdb,10000,27
2984,1290.00,rocksdb,10000,27
2985,1216.01,rocksdb,10000,27
2986,1281.99,rocksdb,10000,27
2987,1290.00,rocksdb,10000,27
2988,1284.01,rocksdb,10000,27
2989,1315.99,rocksdb,10000,27
2990,1307.99,rocksdb,10000,27
2991,1273.02,rocksdb,10000,27
2992,1227.00,rocksdb,10000,27
2993,1266.00,rocksdb,10000,27
2994,1314.99,rocksdb,10000,27
2995,1295.00,rocksdb,10000,27
2996,1353.00,rocksdb,10000,27
2997,1272.93,rocksdb,10000,27
2998,1285.08,rocksdb,10000,27
2999,1338.00,rocksdb,10000,27
3000,1314.99,rocksdb,10000,27
3001,1344.92,rocksdb,10000,27
3002,1315.09,rocksdb,10000,27
3003,1286.99,rocksdb,10000,27
3004,1376.99,rocksdb,10000,27
3005,1316.01,rocksdb,10000,27
3006,1291.99,rocksdb,10000,27
3007,1308.01,rocksdb,10000,27
3008,1297.01,rocksdb,10000,27
3009,1274.00,rocksdb,10000,27
3010,1308.99,rocksdb,10000,27
3011,1348.00,rocksdb,10000,27
3012,1347.01,rocksdb,10000,27
3013,1371.00,rocksdb,10000,27
3014,1278.00,rocksdb,10000,27
3015,1318.01,rocksdb,10000,27
3016,1265.00,rocksdb,10000,27
3017,1421.98,rocksdb,10000,27
3018,1380.00,rocksdb,10000,27
3019,1379.01,rocksdb,10000,27
3020,1319.98,rocksdb,10000,27
3021,1331.02,rocksdb,10000,27
3022,1365.91,rocksdb,10000,27
3023,1268.08,rocksdb,10000,27
3024,1297.98,rocksdb,10000,27
3025,1270.93,rocksdb,10000,27
3026,1244.07,rocksdb,10000,27
3027,1324.01,rocksdb,10000,27
3028,1375.01,rocksdb,10000,27
3029,1291.00,rocksdb,10000,27
3030,1308.00,rocksdb,10000,27
3031,1088.99,rocksdb,10000,27
3032,1180.00,rocksdb,10000,27
3033,1140.00,rocksdb,10000,27
3034,1174.98,rocksdb,10000,27
3035,1089.01,rocksdb,10000,27
3036,1162.99,rocksdb,10000,27
3037,1241.99,rocksdb,10000,27
3038,1093.99,rocksdb,10000,27
3039,1140.00,rocksdb,10000,27
3040,1215.01,rocksdb,10000,27
3041,860.98,rocksdb,10000,27
3042,1329.02,rocksdb,10000,27
3043,1065.99,rocksdb,10000,27
3044,1119.01,rocksdb,10000,27
3045,1096.00,rocksdb,10000,27
3046,1155.99,rocksdb,10000,27
3047,1100.00,rocksdb,10000,27
3048,1161.02,rocksdb,10000,27
3049,1197.00,rocksdb,10000,27
3050,1092.99,rocksdb,10000,27
3051,1173.00,rocksdb,10000,27
3052,1160.01,rocksdb,10000,27
3053,1123.99,rocksdb,10000,27
3054,1110.00,rocksdb,10000,27
3055,1026.92,rocksdb,10000,27
3056,1154.08,rocksdb,10000,27
3057,1148.02,rocksdb,10000,27
3058,1204.99,rocksdb,10000,27
3059,1106.01,rocksdb,10000,27
3060,1098.92,rocksdb,10000,27
3061,1142.07,rocksdb,10000,27
3062,1204.01,rocksdb,10000,27
3063,1054.00,rocksdb,10000,27
3064,1139.01,rocksdb,10000,27
3065,1216.97,rocksdb,10000,27
3066,1111.01,rocksdb,10000,27
3067,1148.00,rocksdb,10000,27
3068,1060.00,rocksdb,10000,27
3069,1161.99,rocksdb,10000,27
3070,1122.02,rocksdb,10000,27
3071,1114.00,rocksdb,10000,27
3072,1234.98,rocksdb,10000,27
3073,1160.02,rocksdb,10000,27
3074,1144.00,rocksdb,10000,27
3075,1055.99,rocksdb,10000,27
3076,1114.99,rocksdb,10000,27
3077,1167.02,rocksdb,10000,27
3078,1176.01,rocksdb,10000,27
3079,1156.98,rocksdb,10000,27
3080,1177.00,rocksdb,10000,27
3081,1153.01,rocksdb,10000,27
3082,1201.00,rocksdb,10000,27
3083,1181.99,rocksdb,10000,27
3084,1186.01,rocksdb,10000,27
3085,1110.01,rocksdb,10000,27
3086,1139.99,rocksdb,10000,27
3087,1168.00,rocksdb,10000,27
3088,1116.01,rocksdb,10000,27
3089,1117.01,rocksdb,10000,27
3090,1161.99,rocksdb,10000,27
3091,1140.00,rocksdb,10000,27
3092,1151.00,rocksdb,10000,27
3093,1164.98,rocksdb,10000,27
3094,1107.03,rocksdb,10000,27
3095,1185.98,rocksdb,10000,27
3096,1098.01,rocksdb,10000,27
3097,1164.99,rocksdb,10000,27
3098,1051.94,rocksdb,10000,27
3099,1154.07,rocksdb,10000,27
3100,1072.00,rocksdb,10000,27
3101,1174.02,rocksdb,10000,27
3102,1060.65,rocksdb,10000,27
3103,1169.38,rocksdb,10000,27
3104,1099.00,rocksdb,10000,27
3105,1114.99,rocksdb,10000,27
3106,1040.01,rocksdb,10000,27
3107,1028.99,rocksdb,10000,27
3108,1118.99,rocksdb,10000,27
3109,1058.01,rocksdb,10000,27
3110,1031.98,rocksdb,10000,27
3111,1140.99,rocksdb,10000,27
3112,1168.02,rocksdb,10000,27
3113,1081.00,rocksdb,10000,27
3114,1105.01,rocksdb,10000,27
3115,1084.99,rocksdb,10000,27
3116,1161.00,rocksdb,10000,27
3117,1099.01,rocksdb,10000,27
3118,1089.00,rocksdb,10000,27
3119,1241.99,rocksdb,10000,27
3120,1138.02,rocksdb,10000,27
3121,1137.99,rocksdb,10000,27
3122,1077.00,rocksdb,10000,27
3123,1117.00,rocksdb,10000,27
3124,1092.99,rocksdb,10000,27
3125,1120.98,rocksdb,10000,27
3126,1124.02,rocksdb,10000,27
3127,1209.00,rocksdb,10000,27
3128,1083.99,rocksdb,10000,27
3129,1173.94,rocksdb,10000,27
3130,1142.04,rocksdb,10000,27
3131,1158.03,rocksdb,10000,27
3132,1088.99,rocksdb,10000,27
3133,1089.00,rocksdb,10000,27
3134,1205.00,rocksdb,10000,27
3135,1184.00,rocksdb,10000,27
3136,1152.01,rocksdb,10000,27
3137,1182.99,rocksdb,10000,27
3138,1323.01,rocksdb,10000,27
3139,1229.98,rocksdb,10000,27
3140,1200.01,rocksdb,10000,27
3141,1232.99,rocksdb,10000,27
3142,1135.00,rocksdb,10000,27
3143,1070.00,rocksdb,10000,27
3144,1133.00,rocksdb,10000,27
3145,1165.01,rocksdb,10000,27
3146,1212.99,rocksdb,10000,27
3147,1157.99,rocksdb,10000,27
3148,1175.01,rocksdb,10000,27
3149,1220.01,rocksdb,10000,27
3150,1202.00,rocksdb,10000,27
3151,1258.00,rocksdb,10000,27
3152,1161.00,rocksdb,10000,27
3153,1205.01,rocksdb,10000,27
3154,1199.98,rocksdb,10000,27
3155,1321.01,rocksdb,10000,27
3156,1312.00,rocksdb,10000,27
3157,1155.01,rocksdb,10000,27
3158,1167.99,rocksdb,10000,27
3159,1172.00,rocksdb,10000,27
3160,1177.01,rocksdb,10000,27
3161,1237.00,rocksdb,10000,27
3162,1324.00,rocksdb,10000,27
3163,1141.00,rocksdb,10000,27
3164,1155.98,rocksdb,10000,27
3165,1178.01,rocksdb,10000,27
3166,1284.02,rocksdb,10000,27
3167,1276.98,rocksdb,10000,27
3168,1244.00,rocksdb,10000,27
3169,1258.00,rocksdb,10000,27
3170,1248.00,rocksdb,10000,27
3171,1192.00,rocksdb,10000,27
3172,1171.99,rocksdb,10000,27
3173,1103.99,rocksdb,10000,27
3174,1181.01,rocksdb,10000,27
3175,1244.01,rocksdb,10000,27
3176,1113.00,rocksdb,10000,27
3177,1168.93,rocksdb,10000,27
3178,1294.08,rocksdb,10000,27
3179,1241.98,rocksdb,10000,27
3180,1235.92,rocksdb,10000,27
3181,1252.08,rocksdb,10000,27
3182,1236.01,rocksdb,10000,27
3183,1292.98,rocksdb,10000,27
3184,1361.01,rocksdb,10000,27
3185,1205.01,rocksdb,10000,27
3186,1172.99,rocksdb,10000,27
3187,1249.93,rocksdb,10000,27
3188,1233.07,rocksdb,10000,27
3189,1252.01,rocksdb,10000,27
3190,1206.93,rocksdb,10000,27
3191,1245.08,rocksdb,10000,27
3192,1242.92,rocksdb,10000,27
3193,1297.07,rocksdb,10000,27
3194,1308.00,rocksdb,10000,27
3195,1237.99,rocksdb,10000,27
3196,1252.93,rocksdb,10000,27
3197,1179.99,rocksdb,10000,27
3198,1243.08,rocksdb,10000,27
3199,1313.00,rocksdb,10000,27
3200,1274.01,rocksdb,10000,27
3201,1182.00,rocksdb,10000,27
3202,1255.99,rocksdb,10000,27
3203,1239.00,rocksdb,10000,27
3204,1275.01,rocksdb,10000,27
3205,1307.01,rocksdb,10000,27
3206,1254.99,rocksdb,10000,27
3207,1251.00,rocksdb,10000,27
3208,1322.02,rocksdb,10000,27
3209,1230.99,rocksdb,10000,27
3210,1194.01,rocksdb,10000,27
3211,1282.99,rocksdb,10000,27
3212,1222.00,rocksdb,10000,27
3213,1186.94,rocksdb,10000,27
3214,1204.07,rocksdb,10000,27
3215,1223.99,rocksdb,10000,27
3216,1216.00,rocksdb,10000,27
3217,1344.01,rocksdb,10000,27
3218,1323.98,rocksdb,10000,27
3219,1176.01,rocksdb,10000,27
3220,1319.01,rocksdb,10000,27
3221,1251.91,rocksdb,10000,27
3222,1206.09,rocksdb,10000,27
3223,1209.99,rocksdb,10000,27
3224,1247.00,rocksdb,10000,27
3225,1262.01,rocksdb,10000,27
3226,1342.00,rocksdb,10000,27
3227,1306.92,rocksdb,10000,27
3228,1331.08,rocksdb,10000,27
3229,1266.99,rocksdb,10000,27
3230,1249.94,rocksdb,10000,27
3231,1283.99,rocksdb,10000,27
3232,1220.05,rocksdb,10000,27
3233,1241.02,rocksdb,10000,27
3234,1271.99,rocksdb,10000,27
3235,1291.01,rocksdb,10000,27
3236,1241.93,rocksdb,10000,27
3237,1325.00,rocksdb,10000,27
3238,1276.07,rocksdb,10000,27
3239,1210.98,rocksdb,10000,27
3240,1226.95,rocksdb,10000,27
3241,1229.06,rocksdb,10000,27
3242,1302.03,rocksdb,10000,27
3243,1274.00,rocksdb,10000,27
3244,1257.01,rocksdb,10000,27
3245,1219.94,rocksdb,10000,27
3246,1285.06,rocksdb,10000,27
3247,1299.01,rocksdb,10000,27
3248,1331.00,rocksdb,10000,27
3249,1284.98,rocksdb,10000,27
3250,1282.02,rocksdb,10000,27
3251,1283.00,rocksdb,10000,27
3252,1288.00,rocksdb,10000,27
3253,1339.99,rocksdb,10000,27
3254,1274.00,rocksdb,10000,27
3255,1299.99,rocksdb,10000,27
3256,1339.01,rocksdb,10000,27
3257,1257.00,rocksdb,10000,27
3258,1273.00,rocksdb,10000,27
3259,1237.00,rocksdb,10000,27
3260,1301.99,rocksdb,10000,27
3261,1220.99,rocksdb,10000,27
3262,1256.00,rocksdb,10000,27
3263,1294.01,rocksdb,10000,27
3264,1305.99,rocksdb,10000,27
3265,1353.01,rocksdb,10000,27
3266,1218.99,rocksdb,10000,27
3267,1230.01,rocksdb,10000,27
3268,1295.00,rocksdb,10000,27
3269,1310.99,rocksdb,10000,27
3270,1189.94,rocksdb,10000,27
3271,1294.00,rocksdb,10000,27
3272,1244.07,rocksdb,10000,27
3273,1294.00,rocksdb,10000,27
3274,1230.99,rocksdb,10000,27
3275,1281.01,rocksdb,10000,27
3276,1312.00,rocksdb,10000,27
3277,1286.00,rocksdb,10000,27
3278,1227.99,rocksdb,10000,27
3279,1215.01,rocksdb,10000,27
3280,1278.00,rocksdb,10000,27
3281,1303.98,rocksdb,10000,27
3282,1332.02,rocksdb,10000,27
3283,1289.98,rocksdb,10000,27
3284,1351.02,rocksdb,10000,27
3285,1319.01,rocksdb,10000,27
3286,1402.98,rocksdb,10000,27
3287,1361.98,rocksdb,10000,27
3288,1307.03,rocksdb,10000,27
3289,1310.01,rocksdb,10000,27
3290,1274.99,rocksdb,10000,27
3291,1250.94,rocksdb,10000,27
3292,1357.07,rocksdb,10000,27
3293,1301.00,rocksdb,10000,27
3294,1282.99,rocksdb,10000,27
3295,1312.02,rocksdb,10000,27
3296,1311.99,rocksdb,10000,27
3297,1314.00,rocksdb,10000,27
3298,1341.00,rocksdb,10000,27
3299,1318.99,rocksdb,10000,27
3300,1322.02,rocksdb,10000,27
3301,1302.99,rocksdb,10000,27
3302,943.99,rocksdb,10000,27
3303,1161.01,rocksdb,10000,27
3304,1223.01,rocksdb,10000,27
3305,1016.98,rocksdb,10000,27
3306,1384.03,rocksdb,10000,27
3307,1140.94,rocksdb,10000,27
3308,1206.06,rocksdb,10000,27
3309,1101.00,rocksdb,10000,27
3310,1072.01,rocksdb,10000,27
3311,1104.00,rocksdb,10000,27
3312,1107.00,rocksdb,10000,27
3313,1074.00,rocksdb,10000,27
3314,1130.00,rocksdb,10000,27
3315,1085.00,rocksdb,10000,27
3316,1071.00,rocksdb,10000,27
3317,1098.00,rocksdb,10000,27
3318,1038.01,rocksdb,10000,27
3319,1099.98,rocksdb,10000,27
3320,1146.01,rocksdb,10000,27
3321,1156.00,rocksdb,10000,27
3322,1148.00,rocksdb,10000,27
3323,1151.00,rocksdb,10000,27
3324,1069.99,rocksdb,10000,27
3325,993.94,rocksdb,10000,27
3326,1269.08,rocksdb,10000,27
3327,1157.00,rocksdb,10000,27
3328,1143.98,rocksdb,10000,27
3329,1171.00,rocksdb,10000,27
3330,1076.99,rocksdb,10000,27
3331,1205.00,rocksdb,10000,27
3332,1102.00,rocksdb,10000,27
3333,1196.00,rocksdb,10000,27
3334,1138.99,rocksdb,10000,27
3335,1134.02,rocksdb,10000,27
3336,1072.99,rocksdb,10000,27
3337,1213.00,rocksdb,10000,27
3338,1102.00,rocksdb,10000,27
3339,1100.00,rocksdb,10000,27
3340,1144.99,rocksdb,10000,27
3341,1108.01,rocksdb,10000,27
3342,1104.00,rocksdb,10000,27
3343,1067.01,rocksdb,10000,27
3344,1172.94,rocksdb,10000,27
3345,1077.05,rocksdb,10000,27
3346,1105.00,rocksdb,10000,27
3347,1157.00,rocksdb,10000,27
3348,1071.00,rocksdb,10000,27
3349,1126.01,rocksdb,10000,27
3350,1082.99,rocksdb,10000,27
3351,1103.00,rocksdb,10000,27
3352,1153.99,rocksdb,10000,27
3353,1101.99,rocksdb,10000,27
3354,1167.02,rocksdb,10000,27
3355,1125.99,rocksdb,10000,27
3356,1140.01,rocksdb,10000,27
3357,1241.99,rocksdb,10000,27
3358,1160.01,rocksdb,10000,27
3359,1154.97,rocksdb,10000,27
3360,1207.02,rocksdb,10000,27
3361,1165.00,rocksdb,10000,27
3362,1190.99,rocksdb,10000,27
3363,1081.01,rocksdb,10000,27
3364,1107.99,rocksdb,10000,27
3365,1123.00,rocksdb,10000,27
3366,1152.00,rocksdb,10000,27
3367,1082.00,rocksdb,10000,27
3368,1157.00,rocksdb,10000,27
3369,1169.00,rocksdb,10000,27
3370,1155.00,rocksdb,10000,27
3371,1150.00,rocksdb,10000,27
3372,1107.99,rocksdb,10000,27
3373,1100.94,rocksdb,10000,27
3374,1102.06,rocksdb,10000,27
3375,1086.00,rocksdb,10000,27
3376,1056.00,rocksdb,10000,27
3377,1134.00,rocksdb,10000,27
3378,1060.00,rocksdb,10000,27
3379,1070.01,rocksdb,10000,27
3380,1158.99,rocksdb,10000,27
3381,1141.99,rocksdb,10000,27
3382,1121.01,rocksdb,10000,27
3383,1128.00,rocksdb,10000,27
3384,1171.00,rocksdb,10000,27
3385,1146.00,rocksdb,10000,27
3386,1215.01,rocksdb,10000,27
3387,1136.00,rocksdb,10000,27
3388,1147.99,rocksdb,10000,27
3389,1190.00,rocksdb,10000,27
3390,1170.00,rocksdb,10000,27
3391,1238.01,rocksdb,10000,27
3392,1112.00,rocksdb,10000,27
3393,1218.99,rocksdb,10000,27
3394,1133.01,rocksdb,10000,27
3395,1195.98,rocksdb,10000,27
3396,1286.01,rocksdb,10000,27
3397,1232.01,rocksdb,10000,27
3398,1197.00,rocksdb,10000,27
3399,1157.00,rocksdb,10000,27
3400,1184.98,rocksdb,10000,27
3401,1140.02,rocksdb,10000,27
3402,1254.99,rocksdb,10000,27
3403,1181.00,rocksdb,10000,27
3404,1160.00,rocksdb,10000,27
3405,1184.00,rocksdb,10000,27
3406,1205.01,rocksdb,10000,27
3407,1154.01,rocksdb,10000,27
3408,1231.00,rocksdb,10000,27
3409,1248.01,rocksdb,10000,27
3410,1175.98,rocksdb,10000,27
3411,1188.00,rocksdb,10000,27
3412,1162.99,rocksdb,10000,27
3413,1277.02,rocksdb,10000,27
3414,1184.00,rocksdb,10000,27
3415,1253.00,rocksdb,10000,27
3416,1229.99,rocksdb,10000,27
3417,1176.01,rocksdb,10000,27
3418,1216.99,rocksdb,10000,27
3419,1188.01,rocksdb,10000,27
3420,1188.00,rocksdb,10000,27
3421,1232.00,rocksdb,10000,27
3422,1186.99,rocksdb,10000,27
3423,1256.00,rocksdb,10000,27
3424,1265.00,rocksdb,10000,27
3425,1191.01,rocksdb,10000,27
3426,1152.01,rocksdb,10000,27
3427,1232.99,rocksdb,10000,27
3428,1170.99,rocksdb,10000,27
3429,1325.02,rocksdb,10000,27
3430,1235.99,rocksdb,10000,27
3431,1135.01,rocksdb,10000,27
3432,1236.97,rocksdb,10000,27
3433,1195.03,rocksdb,10000,27
3434,1265.99,rocksdb,10000,27
3435,1215.00,rocksdb,10000,27
3436,1207.00,rocksdb,10000,27
3437,1241.01,rocksdb,10000,27
3438,1298.00,rocksdb,10000,27
3439,1254.00,rocksdb,10000,27
3440,1308.99,rocksdb,10000,27
3441,1225.00,rocksdb,10000,27
3442,1197.01,rocksdb,10000,27
3443,1216.00,rocksdb,10000,27
3444,1293.00,rocksdb,10000,27
3445,1160.98,rocksdb,10000,27
3446,1222.03,rocksdb,10000,27
3447,1291.00,rocksdb,10000,27
3448,1187.00,rocksdb,10000,27
3449,1206.00,rocksdb,10000,27
3450,1195.99,rocksdb,10000,27
3451,1233.00,rocksdb,10000,27
3452,1242.00,rocksdb,10000,27
3453,1258.01,rocksdb,10000,27
3454,1133.01,rocksdb,10000,27
3455,1224.00,rocksdb,10000,27
3456,1152.00,rocksdb,10000,27
3457,1346.00,rocksdb,10000,27
3458,1242.01,rocksdb,10000,27
3459,1224.99,rocksdb,10000,27
3460,1285.00,rocksdb,10000,27
3461,1263.99,rocksdb,10000,27
3462,1265.01,rocksdb,10000,27
3463,1311.00,rocksdb,10000,27
3464,1289.99,rocksdb,10000,27
3465,1353.02,rocksdb,10000,27
3466,1278.99,rocksdb,10000,27
3467,1267.00,rocksdb,10000,27
3468,1206.99,rocksdb,10000,27
3469,1254.99,rocksdb,10000,27
3470,1246.01,rocksdb,10000,27
3471,1293.99,rocksdb,10000,27
3472,1296.00,rocksdb,10000,27
3473,1309.01,rocksdb,10000,27
3474,1231.01,rocksdb,10000,27
3475,1266.98,rocksdb,10000,27
3476,1353.02,rocksdb,10000,27
3477,1263.99,rocksdb,10000,27
3478,1275.02,rocksdb,10000,27
3479,1292.99,rocksdb,10000,27
3480,1265.00,rocksdb,10000,27
3481,1267.01,rocksdb,10000,27
3482,1398.98,rocksdb,10000,27
3483,1314.00,rocksdb,10000,27
3484,1294.02,rocksdb,10000,27
3485,1332.99,rocksdb,10000,27
3486,1284.01,rocksdb,10000,27
3487,1262.91,rocksdb,10000,27
3488,1330.10,rocksdb,10000,27
3489,1180.00,rocksdb,10000,27
3490,1280.00,rocksdb,10000,27
3491,1282.00,rocksdb,10000,27
3492,1324.00,rocksdb,10000,27
3493,1272.00,rocksdb,10000,27
3494,1244.99,rocksdb,10000,27
3495,1237.01,rocksdb,10000,27
3496,1248.99,rocksdb,10000,27
3497,1282.02,rocksdb,10000,27
3498,1356.99,rocksdb,10000,27
3499,1257.99,rocksdb,10000,27
3500,1314.00,rocksdb,10000,27
3501,1320.01,rocksdb,10000,27
3502,1345.01,rocksdb,10000,27
3503,1292.99,rocksdb,10000,27
3504,1256.99,rocksdb,10000,27
3505,1262.01,rocksdb,10000,27
3506,1323.93,rocksdb,10000,27
3507,1212.07,rocksdb,10000,27
3508,1158.98,rocksdb,10000,27
3509,1237.01,rocksdb,10000,27
3510,1253.00,rocksdb,10000,27
3511,1222.01,rocksdb,10000,27
3512,1278.99,rocksdb,10000,27
3513,1329.02,rocksdb,10000,27
3514,1319.00,rocksdb,10000,27
3515,1295.00,rocksdb,10000,27
3516,1236.99,rocksdb,10000,27
3517,1239.01,rocksdb,10000,27
3518,1277.99,rocksdb,10000,27
3519,1204.98,rocksdb,10000,27
3520,1280.02,rocksdb,10000,27
3521,1260.00,rocksdb,10000,27
3522,1264.93,rocksdb,10000,27
3523,1302.08,rocksdb,10000,27
3524,1271.99,rocksdb,10000,27
3525,1264.99,rocksdb,10000,27
3526,1300.99,rocksdb,10000,27
3527,1302.01,rocksdb,10000,27
3528,1264.00,rocksdb,10000,27
3529,1267.01,rocksdb,10000,27
3530,1184.00,rocksdb,10000,27
3531,1226.00,rocksdb,10000,27
3532,1187.99,rocksdb,10000,27
3533,1283.02,rocksdb,10000,27
3534,1307.91,rocksdb,10000,27
3535,1291.08,rocksdb,10000,27
3536,1259.00,rocksdb,10000,27
3537,1303.99,rocksdb,10000,27
3538,1295.01,rocksdb,10000,27
3539,1271.01,rocksdb,10000,27
3540,1317.99,rocksdb,10000,27
3541,1270.94,rocksdb,10000,27
3542,1277.06,rocksdb,10000,27
3543,1268.00,rocksdb,10000,27
3544,1345.93,rocksdb,10000,27
3545,1330.07,rocksdb,10000,27
3546,1395.01,rocksdb,10000,27
3547,1360.00,rocksdb,10000,27
3548,1300.00,rocksdb,10000,27
3549,1324.00,rocksdb,10000,27
3550,1303.01,rocksdb,10000,27
3551,1345.99,rocksdb,10000,27
3552,1323.00,rocksdb,10000,27
3553,1319.00,rocksdb,10000,27
3554,1320.00,rocksdb,10000,27
3555,1342.99,rocksdb,10000,27
3556,1261.01,rocksdb,10000,27
3557,1271.01,rocksdb,10000,27
3558,1320.00,rocksdb,10000,27
3559,1257.02,rocksdb,10000,27
3560,1385.00,rocksdb,10000,27
3561,1310.00,rocksdb,10000,27
3562,1343.01,rocksdb,10000,27
3563,1298.00,rocksdb,10000,27
3564,1280.00,rocksdb,10000,27
3565,1326.99,rocksdb,10000,27
3566,1314.00,rocksdb,10000,27
3567,1311.01,rocksdb,10000,27
3568,1299.99,rocksdb,10000,27
3569,1283.98,rocksdb,10000,27
3570,1079.01,rocksdb,10000,27
3571,1132.01,rocksdb,10000,27
3572,1152.00,rocksdb,10000,27
3573,1088.98,rocksdb,10000,27
3574,1169.01,rocksdb,10000,27
3575,1116.01,rocksdb,10000,27
3576,1127.00,rocksdb,10000,27
3577,1098.00,rocksdb,10000,27
3578,1148.99,rocksdb,10000,27
3579,1066.00,rocksdb,10000,27
3580,1176.99,rocksdb,10000,27
3581,1036.02,rocksdb,10000,27
3582,1049.93,rocksdb,10000,27
3583,1075.06,rocksdb,10000,27
3584,1161.99,rocksdb,10000,27
3585,1117.97,rocksdb,10000,27
3586,1032.00,rocksdb,10000,27
3587,1091.99,rocksdb,10000,27
3588,1123.01,rocksdb,10000,27
3589,1098.99,rocksdb,10000,27
3590,1120.99,rocksdb,10000,27
3591,1110.02,rocksdb,10000,27
3592,1104.01,rocksdb,10000,27
3593,1122.01,rocksdb,10000,27
3594,1168.00,rocksdb,10000,27
3595,1167.00,rocksdb,10000,27
3596,984.74,rocksdb,10000,27
3597,1298.34,rocksdb,10000,27
3598,1123.02,rocksdb,10000,27
3599,1117.99,rocksdb,10000,27
3600,1133.00,rocksdb,10000,27
1,740.93,rocksdb,10000,54
2,402.03,rocksdb,10000,54
3,382.99,rocksdb,10000,54
4,465.98,rocksdb,10000,54
5,434.02,rocksdb,10000,54
6,453.00,rocksdb,10000,54
7,479.00,rocksdb,10000,54
8,563.00,rocksdb,10000,54
9,508.00,rocksdb,10000,54
10,510.00,rocksdb,10000,54
11,437.00,rocksdb,10000,54
12,470.00,rocksdb,10000,54
13,411.00,rocksdb,10000,54
14,464.98,rocksdb,10000,54
15,526.00,rocksdb,10000,54
16,562.03,rocksdb,10000,54
17,610.00,rocksdb,10000,54
18,536.97,rocksdb,10000,54
19,610.04,rocksdb,10000,54
20,569.00,rocksdb,10000,54
21,572.00,rocksdb,10000,54
22,503.97,rocksdb,10000,54
23,452.03,rocksdb,10000,54
24,528.97,rocksdb,10000,54
25,613.00,rocksdb,10000,54
26,580.04,rocksdb,10000,54
27,590.96,rocksdb,10000,54
28,507.00,rocksdb,10000,54
29,584.04,rocksdb,10000,54
30,686.00,rocksdb,10000,54
31,656.00,rocksdb,10000,54
32,529.97,rocksdb,10000,54
33,595.99,rocksdb,10000,54
34,606.99,rocksdb,10000,54
35,650.01,rocksdb,10000,54
36,570.00,rocksdb,10000,54
37,569.99,rocksdb,10000,54
38,668.02,rocksdb,10000,54
39,552.00,rocksdb,10000,54
40,539.00,rocksdb,10000,54
41,701.99,rocksdb,10000,54
42,654.03,rocksdb,10000,54
43,559.97,rocksdb,10000,54
44,685.99,rocksdb,10000,54
45,592.01,rocksdb,10000,54
46,619.00,rocksdb,10000,54
47,612.01,rocksdb,10000,54
48,588.99,rocksdb,10000,54
49,559.01,rocksdb,10000,54
50,575.00,rocksdb,10000,54
51,655.98,rocksdb,10000,54
52,544.03,rocksdb,10000,54
53,735.99,rocksdb,10000,54
54,507.99,rocksdb,10000,54
55,567.00,rocksdb,10000,54
56,772.01,rocksdb,10000,54
57,662.99,rocksdb,10000,54
58,649.01,rocksdb,10000,54
59,763.99,rocksdb,10000,54
60,591.01,rocksdb,10000,54
61,609.99,rocksdb,10000,54
62,595.01,rocksdb,10000,54
63,557.99,rocksdb,10000,54
64,659.99,rocksdb,10000,54
65,705.01,rocksdb,10000,54
66,738.99,rocksdb,10000,54
67,613.01,rocksdb,10000,54
68,697.03,rocksdb,10000,54
69,669.00,rocksdb,10000,54
70,636.00,rocksdb,10000,54
71,700.00,rocksdb,10000,54
72,588.01,rocksdb,10000,54
73,573.99,rocksdb,10000,54
74,647.00,rocksdb,10000,54
75,663.00,rocksdb,10000,54
76,525.00,rocksdb,10000,54
77,671.00,rocksdb,10000,54
78,533.99,rocksdb,10000,54
79,686.00,rocksdb,10000,54
80,689.01,rocksdb,10000,54
81,673.00,rocksdb,10000,54
82,676.01,rocksdb,10000,54
83,682.00,rocksdb,10000,54
84,680.00,rocksdb,10000,54
85,607.01,rocksdb,10000,54
86,600.99,rocksdb,10000,54
87,724.00,rocksdb,10000,54
88,743.99,rocksdb,10000,54
89,628.00,rocksdb,10000,54
90,695.00,rocksdb,10000,54
91,601.92,rocksdb,10000,54
92,504.07,rocksdb,10000,54
93,631.95,rocksdb,10000,54
94,594.02,rocksdb,10000,54
95,605.04,rocksdb,10000,54
96,677.97,rocksdb,10000,54
97,586.02,rocksdb,10000,54
98,687.00,rocksdb,10000,54
99,652.02,rocksdb,10000,54
100,538.00,rocksdb,10000,54
